"CurSim","missingprop_autocor","parameters","param_value","param_se","missingness","type","run_no"
56,"propMissAct_0.23_autoCorr_0.49","ar1",0.365504805311212,0.0444960665052262,"MAR","dropNA_simple",56
56,"propMissAct_0.23_autoCorr_0.49","intercept",4.65299111803995,0.614557662515387,"MAR","dropNA_simple",56
56,"propMissAct_0.23_autoCorr_0.49","xreg1",1.61318569599464,0.171414591427027,"MAR","dropNA_simple",56
56,"propMissAct_0.23_autoCorr_0.49","xreg2",-1.45134354364239,0.173637181960285,"MAR","dropNA_simple",56
56,"propMissAct_0.23_autoCorr_0.49","sigma",0.609500820783947,NA,"MAR","dropNA_simple",56
56,"propMissAct_0.39_autoCorr_0.54","ar1",0.441764717397944,0.0488472955689846,"MAR","dropNA_simple",56
56,"propMissAct_0.39_autoCorr_0.54","intercept",4.14341238050927,0.69142633196155,"MAR","dropNA_simple",56
56,"propMissAct_0.39_autoCorr_0.54","xreg1",1.56189605615697,0.202348469304965,"MAR","dropNA_simple",56
56,"propMissAct_0.39_autoCorr_0.54","xreg2",-1.30203282103682,0.192918264277018,"MAR","dropNA_simple",56
56,"propMissAct_0.39_autoCorr_0.54","sigma",0.525126383326141,NA,"MAR","dropNA_simple",56
56,"propMissAct_0.62_autoCorr_0.51","ar1",0.3454454101353,0.0649498077286362,"MAR","dropNA_simple",56
56,"propMissAct_0.62_autoCorr_0.51","intercept",5.24740464374414,0.891318430287126,"MAR","dropNA_simple",56
56,"propMissAct_0.62_autoCorr_0.51","xreg1",1.7965224887774,0.247664850205232,"MAR","dropNA_simple",56
56,"propMissAct_0.62_autoCorr_0.51","xreg2",-1.65975032818324,0.254791001701126,"MAR","dropNA_simple",56
56,"propMissAct_0.62_autoCorr_0.51","sigma",0.63814114604199,NA,"MAR","dropNA_simple",56
56,"propMissAct_0.23_autoCorr_0.49","ar1",0.405515755822773,0.0480450368832981,"MAR","dropNA_complete",56
56,"propMissAct_0.23_autoCorr_0.49","intercept",4.35584722321355,0.642155385463871,"MAR","dropNA_complete",56
56,"propMissAct_0.23_autoCorr_0.49","xreg1",1.5616359012364,0.177765070659975,"MAR","dropNA_complete",56
56,"propMissAct_0.23_autoCorr_0.49","xreg2",-1.3535416790082,0.182448733835131,"MAR","dropNA_complete",56
56,"propMissAct_0.23_autoCorr_0.49","sigma",0.517430436468764,NA,"MAR","dropNA_complete",56
56,"propMissAct_0.39_autoCorr_0.54","ar1",0.384190713665696,0.0539040571546381,"MAR","dropNA_complete",56
56,"propMissAct_0.39_autoCorr_0.54","intercept",4.2973527692874,0.708339902164052,"MAR","dropNA_complete",56
56,"propMissAct_0.39_autoCorr_0.54","xreg1",1.60855972088635,0.201799787325222,"MAR","dropNA_complete",56
56,"propMissAct_0.39_autoCorr_0.54","xreg2",-1.35028466737406,0.197270104459278,"MAR","dropNA_complete",56
56,"propMissAct_0.39_autoCorr_0.54","sigma",0.517681762102075,NA,"MAR","dropNA_complete",56
56,"propMissAct_0.62_autoCorr_0.51","ar1",0.498560919275119,0.0750338837627731,"MAR","dropNA_complete",56
56,"propMissAct_0.62_autoCorr_0.51","intercept",6.13007410550832,1.05062417704791,"MAR","dropNA_complete",56
56,"propMissAct_0.62_autoCorr_0.51","xreg1",1.30267345950876,0.318635582809441,"MAR","dropNA_complete",56
56,"propMissAct_0.62_autoCorr_0.51","xreg2",-1.8570868763734,0.300353074482082,"MAR","dropNA_complete",56
56,"propMissAct_0.62_autoCorr_0.51","sigma",0.534281373087434,NA,"MAR","dropNA_complete",56
56,"propMissAct_0.23_autoCorr_0.49","ar1",0.423888305240684,0.0448064562875177,"MAR","Kalman Filter",56
56,"propMissAct_0.23_autoCorr_0.49","intercept",4.72476304810884,0.617811916266265,"MAR","Kalman Filter",56
56,"propMissAct_0.23_autoCorr_0.49","xreg1",1.58881046648415,0.172611120800283,"MAR","Kalman Filter",56
56,"propMissAct_0.23_autoCorr_0.49","xreg2",-1.4710746147263,0.174434856387872,"MAR","Kalman Filter",56
56,"propMissAct_0.23_autoCorr_0.49","sigma",0.585717750472661,NA,"MAR","Kalman Filter",56
56,"propMissAct_0.39_autoCorr_0.54","ar1",0.448990552976686,0.0512074507034195,"MAR","Kalman Filter",56
56,"propMissAct_0.39_autoCorr_0.54","intercept",4.21251472079171,0.666167253151792,"MAR","Kalman Filter",56
56,"propMissAct_0.39_autoCorr_0.54","xreg1",1.66997142473813,0.190229269550311,"MAR","Kalman Filter",56
56,"propMissAct_0.39_autoCorr_0.54","xreg2",-1.33517921298328,0.186449894501489,"MAR","Kalman Filter",56
56,"propMissAct_0.39_autoCorr_0.54","sigma",0.522908435071482,NA,"MAR","Kalman Filter",56
56,"propMissAct_0.62_autoCorr_0.51","ar1",0.340738198203158,0.0648514119814831,"MAR","Kalman Filter",56
56,"propMissAct_0.62_autoCorr_0.51","intercept",5.70364341244954,0.819917395840251,"MAR","Kalman Filter",56
56,"propMissAct_0.62_autoCorr_0.51","xreg1",1.95525328489667,0.217256640361672,"MAR","Kalman Filter",56
56,"propMissAct_0.62_autoCorr_0.51","xreg2",-1.80168450155042,0.232833715896206,"MAR","Kalman Filter",56
56,"propMissAct_0.62_autoCorr_0.51","sigma",0.624226038848966,NA,"MAR","Kalman Filter",56
56,"propMissAct_0.23_autoCorr_0.49","intercept",0.349346875812615,0.0545929995863557,"MAR","Multiple Imputations",56
56,"propMissAct_0.23_autoCorr_0.49","xreg1",4.89510003812417,0.570872117285343,"MAR","Multiple Imputations",56
56,"propMissAct_0.23_autoCorr_0.49","xreg2",1.73023463677127,0.14953032410024,"MAR","Multiple Imputations",56
56,"propMissAct_0.23_autoCorr_0.49","phi",-1.53784825083997,0.163211897816982,"MAR","Multiple Imputations",56
