site_name,long_name,date,GPP_raw,GPP.lower,GPP.upper,GPP.Rhat,ER_raw,ER.lower,ER.upper,ER.Rhat,K600,K600.lower,K600.upper,K600.Rhat,DO.obs,DO.sat,DO.amp,DO.psat,depth,temp.water,discharge,velocity,DO.tdist80,GPP,ER,NEP,Year,DOY,PAR,Stream_PAR,LAI,GPP_filled,ER_filled,NEP_filled,Wtemp_filled,Disch_filled,PAR_filled,year,width,slope
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2014-11-21,1.0692629936585663,0.7949478112203956,1.3427929592109662,0.9992245044352059,-6.263971816374774,-7.491779822060685,-5.047496407827622,0.9994374406501009,6.734745974035544,5.268058352802054,8.330903431544371,1.0000084638531694,12.8125,13.837321739905375,5.968621876123365,92.59772864510323,1.105358797080292,1.1197916666666667,7.6992327124374995,0.22209108712086345,7198.379336830911,1.0692629936585663,-6.263971816374774,-5.1947088227162075,2014,325,14.050350921599998,8.320336382958109,0.5621155721121278,1.0692629936585663,-6.263971816374774,-5.1947088227162075,1.1197916666666667,7.6992327124374995,14.050350921599998,2014,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2014-11-22,0.3578863907760312,0.0827133342765969,0.6348026234714482,0.9991666601531283,-6.317602990580086,-7.864666381256147,-4.767348772130501,0.9995851263203944,6.812815469191077,4.9144981379935855,8.723543037587628,1.0002322710446823,12.095833333333333,13.121791178346882,2.498837685142149,92.18127491851264,1.1157803334671574,2.59375,7.856450206718749,0.2240241710903914,6891.08119358199,0.3578863907760312,-6.317602990580086,-5.9597165998040555,2014,326,9.3939429024,5.95770574558183,0.5621145214534393,0.3578863907760312,-6.317602990580086,-5.9597165998040555,2.59375,7.856450206718749,9.3939429024,2014,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2014-11-23,0.4098467587290621,0.14389721404685443,0.6795105785271747,0.9994498090383556,-5.714325438645241,-7.081134205371353,-4.268833346926323,1.0039020310051439,7.050363521840506,5.264455789067055,8.749303398871524,1.0042532033069265,11.677083333333332,12.523973772598817,3.7519760629917442,93.24809514455472,1.2817711863331973,3.8833333333333333,10.7409340276875,0.2545374602352305,7299.640509444746,0.4098467587290621,-5.714325438645241,-5.304478679916179,2014,327,8.531791128,5.2983676722862505,0.5621134707947508,0.4098467587290621,-5.714325438645241,-5.304478679916179,3.8833333333333333,10.7409340276875,8.531791128,2014,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2014-11-24,-0.01440054208319212,-0.31726971224507067,0.29728895223947827,0.9999791087888172,-7.426842958793523,-9.588220876976067,-5.382624093987909,1.0024346221405618,6.874378075755594,5.314716310853982,8.45664620706977,1.0024827430539547,11.63125,12.593248523429004,3.4808502062709863,92.37618695862683,1.837913717874674,3.3625,23.09150382703125,0.3551623358574019,10598.494995866362,NA,-7.426842958793523,NA,2014,328,5.0877350496,3.3324360008489324,0.5621124201360623,0.4209463455754159,-7.426842958793523,-6.554512282556578,3.3625,23.09150382703125,5.0877350496,2014,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2014-11-25,-0.2847613448748506,-0.5687875565559838,0.0036647943237389192,0.9991682332441126,-7.814146818687204,-10.847708849813257,-5.021954850512525,1.0003438016236148,7.1456814026162725,5.139165196292105,9.318115259303049,1.0005685597895437,12.409375,13.446858335958847,2.153314614025277,92.27932039119015,1.996991867135856,1.8458333333333334,27.43990964446875,0.3835297854407457,11483.408985876269,NA,-7.814146818687204,NA,2014,329,6.9580060704,4.53380185794287,0.5621113694773738,0.35738535621286477,-7.814146818687204,-7.112994923486633,1.8458333333333334,27.43990964446875,6.9580060704,2014,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2014-11-26,-0.07726795474846088,-0.3886132645602291,0.22055900204537437,0.9985726900294983,-9.339929832572992,-11.534412147019063,-7.0377729351381575,1.0023973937089838,8.16076925181014,6.048813028225091,10.112993078460008,1.0028234199542538,12.704166666666667,13.666651174660021,1.9625791045577614,92.95686332365018,1.7802663648536239,1.4041666666666666,21.4877673985,0.3448948072330156,9153.181931846015,NA,-9.339929832572992,NA,2014,330,11.5032413664,6.944658224447114,0.562111239125364,0.29382436685031366,-9.339929832572992,-7.671477564416687,1.4041666666666666,21.4877673985,11.5032413664,2014,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2014-11-27,0.07204231894399134,-0.1906779939060057,0.343408610097234,0.9996429536909933,-9.806044577423009,-11.923505763026398,-7.705164302102466,1.0014782394160882,8.870509431655513,7.0141348512462995,10.7487136743101,1.0015110793386819,12.526041666666666,13.622652047122351,2.093362184212353,91.95139640563525,1.5338518380471124,1.6447916666666667,15.5866544705625,0.3005628186784342,7289.810269794602,0.07204231894399134,-9.806044577423009,-9.734002258479018,2014,331,8.3827490544,5.322494875588363,0.5621111087733541,0.07204231894399134,-9.806044577423009,-9.734002258479018,1.6447916666666667,15.5866544705625,8.3827490544,2014,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2014-11-28,0.12614012325485757,-0.15335521942081973,0.4264073498901765,0.9990487344921477,-7.948452682320475,-9.79402912339967,-5.975264184665934,1.0039767496891854,7.842261027523527,5.890679351284969,9.635330979188304,1.0045165390010566,12.516666666666666,13.615122104445991,2.253867917070224,91.93354897223271,1.3774652268045924,1.4895833333333333,12.362663452749999,0.27214809067493495,7498.182840344002,0.12614012325485757,-7.948452682320475,-7.822312559065618,2014,332,7.6550426064,4.789397056361069,0.5621109784213443,0.12614012325485757,-7.948452682320475,-7.822312559065618,1.4895833333333333,12.362663452749999,7.6550426064,2014,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2014-11-29,0.3847875379899406,0.11512687746768649,0.6674085948610691,0.9985040743820204,-7.783177128784631,-9.454886904923786,-6.062475304309819,1.0038123674158959,7.772317255269021,5.913303031278628,9.58682361631508,1.0030524157165739,12.145833333333334,13.119530506788115,2.841697021933385,92.58055206948296,1.3272059063243626,2.375,11.40490509640625,0.26296899499801757,7133.566160517884,0.3847875379899406,-7.783177128784631,-7.39838959079469,2014,333,12.5966123136,7.357486525017599,0.5621108480693344,0.3847875379899406,-7.783177128784631,-7.39838959079469,2.375,11.40490509640625,12.5966123136,2014,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2014-11-30,0.17908292123424385,-0.10881688607985888,0.4633158416668536,0.9992507076815549,-7.6200126079192945,-9.533777767769179,-5.866002403951019,1.002774895018083,8.179009520839717,6.488596525266676,10.041804072241137,1.0029624884280632,11.8,12.801241071325494,2.168840452799188,92.18214159283814,1.3848776167675794,3.580208333333333,12.5095570965625,0.27349835712225584,6818.307788836657,0.17908292123424385,-7.6200126079192945,-7.440929686685051,2014,334,9.593944214399999,5.909233166592508,0.5621107177173246,0.17908292123424385,-7.6200126079192945,-7.440929686685051,3.580208333333333,12.5095570965625,9.593944214399999,2014,17.9832,0.00289082
