missingprop_autocor,Estimate,Est.Error,Q2.5,Q97.5,date,GPP,missingness,type,run_no
propMissAct_0.23_autoCorr_0.76,-0.03129108065501094,0.6196374671792456,-1.2497360088809526,1.1818400355861531,2013-12-31T00:00:00Z,-0.6527207780258462,MAR,brms,3
propMissAct_0.23_autoCorr_0.76,0.26553512118521433,0.6522204378731209,-1.0473766242561715,1.5451819867747998,2014-01-01T00:00:00Z,-0.8727313138081563,MAR,brms,3
propMissAct_0.23_autoCorr_0.76,0.1230877938588321,0.656858628964472,-1.1601042194815598,1.413640259960984,2014-01-02T00:00:00Z,-0.997448953547836,MAR,brms,3
propMissAct_0.23_autoCorr_0.76,0.15003715216381538,0.6562472971739154,-1.124819412605627,1.4554828966824365,2014-01-03T00:00:00Z,-0.9123565532483736,MAR,brms,3
propMissAct_0.23_autoCorr_0.76,0.09911546636636755,0.6542233986481786,-1.1920490303357094,1.3958551781643571,2014-01-04T00:00:00Z,-0.3616596898638746,MAR,brms,3
propMissAct_0.23_autoCorr_0.76,-0.40976009373749434,0.6640898275819156,-1.6940269016659626,0.8981203070284588,2014-01-05T00:00:00Z,-3.302246029167979,MAR,brms,3
propMissAct_0.23_autoCorr_0.76,-0.7425036745525269,0.6647001893346265,-2.031122753181691,0.5798603299833864,2014-01-06T00:00:00Z,-0.86609053874533,MAR,brms,3
propMissAct_0.23_autoCorr_0.76,0.040393948338616176,0.658633518873732,-1.2562470694412875,1.3274002120672879,2014-01-07T00:00:00Z,-0.9983829539508916,MAR,brms,3
propMissAct_0.23_autoCorr_0.76,0.4425624950434045,0.6599047928508912,-0.8237750493277682,1.7371502781981418,2014-01-08T00:00:00Z,-0.6019689923534888,MAR,brms,3
propMissAct_0.23_autoCorr_0.76,-0.04280635782757215,0.6506096483470053,-1.3444928611044227,1.2214830840149298,2014-01-09T00:00:00Z,-1.191266078598353,MAR,brms,3
propMissAct_0.23_autoCorr_0.76,-0.3065807919410233,0.6592053488460532,-1.625226099950691,0.9782979365013168,2014-01-10T00:00:00Z,NA,MAR,brms,3
propMissAct_0.23_autoCorr_0.76,-0.7504752965064372,0.6598336372985648,-2.0642233257297335,0.5589729887195234,2014-01-11T00:00:00Z,-1.1347333379405111,MAR,brms,3
propMissAct_0.23_autoCorr_0.76,-0.5421855078657376,0.6629889323679892,-1.8458446983755277,0.770955127650639,2014-01-12T00:00:00Z,-1.7675445093418511,MAR,brms,3
propMissAct_0.23_autoCorr_0.76,-0.5961916689232388,0.6653706392297314,-1.871242753176601,0.7193227858670184,2014-01-13T00:00:00Z,-1.9119688214503865,MAR,brms,3
propMissAct_0.23_autoCorr_0.76,-0.5197293230489222,0.6550531917401926,-1.7935497750545861,0.7637920633790495,2014-01-14T00:00:00Z,-0.9170628234403512,MAR,brms,3
propMissAct_0.23_autoCorr_0.76,-0.5261300911138552,0.6577509423536365,-1.8143813396106643,0.7491303687469523,2014-01-15T00:00:00Z,-1.0014252217898034,MAR,brms,3
propMissAct_0.23_autoCorr_0.76,-0.40569623036034347,0.6543823191308793,-1.6893907963094361,0.8693722809223159,2014-01-16T00:00:00Z,-3.174940954929717,MAR,brms,3
propMissAct_0.23_autoCorr_0.76,-0.4925766551951517,0.6599354736058587,-1.7951716894057843,0.8086757082820532,2014-01-17T00:00:00Z,-1.290529229294103,MAR,brms,3
propMissAct_0.23_autoCorr_0.76,-0.40388039653247193,0.6509758769194699,-1.6778834760062538,0.8445702817371287,2014-01-18T00:00:00Z,-0.7628452653477644,MAR,brms,3
propMissAct_0.23_autoCorr_0.76,-0.4740323959683851,0.6606026314789063,-1.7732630313622013,0.8157319483559912,2014-01-19T00:00:00Z,-1.2016932001648797,MAR,brms,3
propMissAct_0.23_autoCorr_0.76,-0.44105717422783214,0.661476086711022,-1.7513386805587021,0.843433623197936,2014-01-20T00:00:00Z,-1.2241431279305734,MAR,brms,3
propMissAct_0.23_autoCorr_0.76,0.21688688298967865,0.657573823171972,-1.0688920964161421,1.5031496086566862,2014-01-21T00:00:00Z,-0.8554972594008597,MAR,brms,3
propMissAct_0.23_autoCorr_0.76,0.6738679594056836,0.6605923207308793,-0.64060443036646,1.9699754071574622,2014-01-22T00:00:00Z,-0.341929286950213,MAR,brms,3
propMissAct_0.23_autoCorr_0.76,0.1496770333857533,0.6609469372231742,-1.1534606787771646,1.4500959389730124,2014-01-23T00:00:00Z,-2.087499256902139,MAR,brms,3
propMissAct_0.23_autoCorr_0.76,-0.01204897687507228,0.6583715665145049,-1.2973488385754182,1.2693645390903252,2014-01-24T00:00:00Z,-1.081975505966163,MAR,brms,3
propMissAct_0.23_autoCorr_0.76,-0.19899128100585048,0.6534805444968591,-1.4840038732136571,1.08300085532871,2014-01-25T00:00:00Z,-1.654491324424658,MAR,brms,3
propMissAct_0.23_autoCorr_0.76,-0.36369174984364355,0.661051909952461,-1.661286184211448,0.8953676258677197,2014-01-26T00:00:00Z,-1.4574538118164022,MAR,brms,3
propMissAct_0.23_autoCorr_0.76,-0.12700208356747422,0.6652833800384723,-1.4232901172054693,1.1802578758000979,2014-01-27T00:00:00Z,NA,MAR,brms,3
propMissAct_0.23_autoCorr_0.76,0.06810092848864044,0.6571624151002294,-1.2353085879035584,1.3302681302474255,2014-01-28T00:00:00Z,NA,MAR,brms,3
