site_name,long_name,date,Year,DOY,GPP,ER,light,Q
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-01-01,2010,1,1.4326390527040076,-2.4016904781502646,0.18035879873544167,156.13201514624998
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-01-02,2010,2,1.4845647526581616,-2.445108438119057,0.3210455749588076,160.78069752874998
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-01-03,2010,3,1.3153968651981904,-2.3165042360806245,0.24190388487804465,199.64557003625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-01-04,2010,4,0.8926437804315113,-0.46284925871949345,0.321242411851495,96.13953013803125
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-01-05,2010,5,0.49396506498505866,-2.245355155777812,0.31903354582521365,69.65944362
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-01-06,2010,6,1.7419153726334056,-0.49659851143210554,0.32289949543395335,75.90094864625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-01-07,2010,7,0.6686457876177045,-2.2029408259607455,0.3009437139521486,98.46003675625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-01-08,2010,8,1.4936612983303856,-2.1887339267892454,0.26694563123388776,82.3341823240625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-01-09,2010,9,1.1818293277735998,-2.1745270276177444,0.32662433793289664,102.07043474875
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-01-10,2010,10,1.3691462061539814,-2.1603201284462443,0.25528304420747494,68.857132955
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-01-11,2010,11,0.9391657496824073,-2.146113229274744,0.3173886764719122,73.9099203415625
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-01-12,2010,12,1.1283109314972843,-2.1319063301032433,0.1964323314727139,171.88326129
nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",2010-01-13,2010,13,1.1146748662617347,-1.3666100140873976,0.3373023838362697,276.10105693625
