missingprop_autocor,Estimate,Est.Error,Q2.5,Q97.5,date,GPP,missingness,type,run_no
y_noMiss,1.0423724085735737,1.040666470203142,-0.9954275663621587,3.0929417439171574,292,1.276465204298532,MNAR,brms,855
y_noMiss,-2.4641881145070927,1.134842380421694,-4.71104222618875,-0.17560769200094734,293,-0.6578474224221831,MNAR,brms,855
y_noMiss,0.737830543090303,1.178556227300278,-1.533967604351989,3.10541548362106,294,-1.0718621856255548,MNAR,brms,855
y_noMiss,1.6056403396026628,1.1956160987644566,-0.7214570637622113,3.939802435250261,295,-0.3054300868618716,MNAR,brms,855
y_noMiss,-0.5002317643880243,1.1952649228951324,-2.8576838714977324,1.8683708298474542,296,-0.7991788150467909,MNAR,brms,855
y_noMiss,0.06373217163271493,1.1846979700064968,-2.287213197261038,2.4064346741681977,297,-2.13925891971385,MNAR,brms,855
y_noMiss,-0.10690997244687156,1.1841905446347465,-2.454524602719279,2.22182471999539,298,-1.5830682976917345,MNAR,brms,855
y_noMiss,1.091511329662664,1.16134627495159,-1.1960772169576053,3.3677101270603593,299,1.2167531482561398,MNAR,brms,855
y_noMiss,-1.3773226513700048,1.1917119866652122,-3.6963887033456135,0.9467258202722018,300,2.1499787584808763,MNAR,brms,855
y_noMiss,-1.2542269882621873,1.1799738095713508,-3.5681273215264433,1.0680865405717186,301,2.762921997333767,MNAR,brms,855
y_noMiss,-1.4730300415876516,1.1775656584991778,-3.7677143451314445,0.8351591514873262,302,2.016022563524219,MNAR,brms,855
y_noMiss,-2.802408197722893,1.1904822067179597,-5.15941780158479,-0.4626694896287271,303,-1.0215660173554864,MNAR,brms,855
y_noMiss,-0.16291490432272224,1.1900055902375877,-2.5106852088480025,2.155994607245705,304,0.25273763047940756,MNAR,brms,855
y_noMiss,0.05972275114464548,1.1925985624885063,-2.31654655393138,2.412547006081651,305,1.8907311621040264,MNAR,brms,855
y_noMiss,1.000108096249923,1.1869830920972182,-1.2634758725119348,3.363609834686727,306,1.861792194533131,MNAR,brms,855
y_noMiss,0.5949736254040106,1.1811957523261922,-1.667030595712227,2.878108119364989,307,-0.8101068706392152,MNAR,brms,855
y_noMiss,0.5752368932658489,1.1790665331748302,-1.7323745011725544,2.875933751388888,308,-2.3091362512545768,MNAR,brms,855
y_noMiss,-0.8878427607201266,1.1891094352111247,-3.2058635013757315,1.4928916219665957,309,-1.2390392635654623,MNAR,brms,855
y_noMiss,-0.5898956897303113,1.195033659575226,-2.96532989435241,1.7162391631744325,310,-1.5923779133230855,MNAR,brms,855
y_noMiss,-1.6535978033186713,1.1830418337970752,-3.9967265617966587,0.6761568913704599,311,-1.380185908017557,MNAR,brms,855
y_noMiss,0.15920961123821206,1.1809602962993269,-2.1724830364002927,2.4860962229977144,312,1.1057558218090553,MNAR,brms,855
y_noMiss,0.5417569833357305,1.1753819648369939,-1.747468804397539,2.8890091061403185,313,-3.337014983569531,MNAR,brms,855
y_noMiss,0.28015271836889705,1.1754992909157043,-2.0146482153840766,2.598191620716262,314,-3.2607279077103666,MNAR,brms,855
y_noMiss,-1.5917271828452697,1.1857296349460025,-3.920127152456761,0.7303859477773336,315,-2.7040446462054626,MNAR,brms,855
y_noMiss,-0.8689731210991214,1.1755497670810715,-3.154877225218241,1.4502723864896245,316,-1.7358838163355181,MNAR,brms,855
y_noMiss,-0.009306308242221903,1.1733610736550864,-2.337041818514592,2.276468791627158,317,-1.1716866703507707,MNAR,brms,855
y_noMiss,-1.1159323229672173,1.193762813824588,-3.403347007325125,1.2467990046364799,318,-1.4025574229572246,MNAR,brms,855
y_noMiss,0.003011571468262437,1.180801291436948,-2.2665092903163626,2.2742291249484134,319,2.0882958115196697,MNAR,brms,855
y_noMiss,1.9248378395716956,1.1949490549290664,-0.4355825243431347,4.268179598856416,320,-1.3225626870389995,MNAR,brms,855
y_noMiss,-0.9505155466587617,1.1946506091495666,-3.330946673471486,1.4034219441258426,321,1.2986089914344714,MNAR,brms,855
y_noMiss,-1.2547871767356091,1.1774170472449814,-3.603589354600949,1.0766365535715274,322,-0.30086880259137205,MNAR,brms,855
y_noMiss,-2.518960647088393,1.19303985460128,-4.89473504429396,-0.18577173563234603,323,-0.1583589391429115,MNAR,brms,855
y_noMiss,1.7199103648934742,1.193121847013369,-0.6370615015820766,4.0255578843456,324,2.108282436906047,MNAR,brms,855
y_noMiss,0.42041946889108756,1.1832740091532894,-1.888570573646916,2.7665983347729624,325,-3.470554835752454,MNAR,brms,855
y_noMiss,0.9647131501153136,1.1872106665058513,-1.3264715830099856,3.293801092793042,326,2.1575720256073048,MNAR,brms,855
y_noMiss,-1.7278568502916918,1.1733582925749397,-4.026410544849628,0.5280349653320053,327,-0.15597977232038707,MNAR,brms,855
y_noMiss,-2.680276110355245,1.2088025234563604,-5.074032946254007,-0.3512262463801757,328,-1.9058839180834553,MNAR,brms,855
y_noMiss,2.362778501427418,1.1984646067973304,0.043335889474849704,4.6947561015664,329,-1.21612161702116,MNAR,brms,855
y_noMiss,-1.7497273288513542,1.1747767800078384,-4.162313765663946,0.5556214281112952,330,0.6308453114062286,MNAR,brms,855
y_noMiss,-0.703555054462285,1.181745344513359,-3.0599937089992544,1.6135412567673282,331,-0.4058568189948625,MNAR,brms,855
y_noMiss,0.6900710314413429,1.1871083928619963,-1.6584057113641895,2.972926986633902,332,-1.2776511610774892,MNAR,brms,855
y_noMiss,-2.6345168907609704,1.2000208809703325,-4.953205645808283,-0.2816720266047555,333,0.526035229028261,MNAR,brms,855
y_noMiss,1.6266364533611117,1.1935576659186526,-0.7207676182635987,4.002794021118072,334,0.2609301464654049,MNAR,brms,855
y_noMiss,1.2865136492668177,1.2005154923502293,-1.118957612572128,3.617890788767807,335,-1.2885617239778497,MNAR,brms,855
y_noMiss,0.34617407567260033,1.175944080393446,-1.9633618921733842,2.6774254859218773,336,0.27891878516104224,MNAR,brms,855
y_noMiss,-0.9564422518126572,1.1787782124213175,-3.2691563025611665,1.3811303442482838,337,0.7832100233235715,MNAR,brms,855
y_noMiss,0.08490089679620917,1.1827066705048463,-2.2116966456053446,2.386669528615634,338,-0.37515748084006806,MNAR,brms,855
y_noMiss,1.5255815740733405,1.180156119460301,-0.7685748750412484,3.8281096803987933,339,1.5452296902212594,MNAR,brms,855
y_noMiss,-2.2751911276898116,1.188715894689875,-4.57525229856594,0.10371523469889612,340,-0.22152566186567416,MNAR,brms,855
y_noMiss,-2.250561404724149,1.1762189715555729,-4.540851677244787,0.06495981001914321,341,0.11478305188694587,MNAR,brms,855
