missingprop_autocor,Estimate,Est.Error,Q2.5,Q97.5,date,GPP,missingness,type,run_no
propMissAct_0.18,-1.197369827969263,0.8868039091076502,-2.920988274409126,0.5309839123171126,292,1.7390996178974452,MNAR,brms,609
propMissAct_0.18,1.350583144773332,1.035235970107935,-0.6534587740181472,3.4196876886332603,293,0.22947348819020752,MNAR,brms,609
propMissAct_0.18,-1.7676053930048303,1.0990533136879665,-3.9331562198266337,0.3863673037988682,294,-0.8704107749494719,MNAR,brms,609
propMissAct_0.18,-1.8488067169981508,1.1229869037660356,-4.048619911300111,0.3156824540678864,295,1.7586373941336904,MNAR,brms,609
propMissAct_0.18,1.4644638524493734,1.1278393766220192,-0.7364855069738376,3.6749261927995382,296,0.9862174762776889,MNAR,brms,609
propMissAct_0.18,1.3068581834753443,1.1450544494587542,-0.9093768745279274,3.5317008162994497,297,-2.1710850907306964,MNAR,brms,609
propMissAct_0.18,0.0940113009634991,1.1356803287236026,-2.1725006709469037,2.299305222001509,298,-2.2539094175854304,MNAR,brms,609
propMissAct_0.18,-0.9661829637603957,1.131739324917621,-3.2034617853727556,1.3079810620356613,299,0.2554519684932075,MNAR,brms,609
propMissAct_0.18,1.2759685677691837,1.1468278677398782,-0.9785028055971112,3.5474170223299737,300,1.8161055211273531,MNAR,brms,609
propMissAct_0.18,0.16542876648614857,1.1304918640204458,-2.059800004294069,2.3879432047050746,301,3.361407000594338,MNAR,brms,609
propMissAct_0.18,0.3514632230507839,1.136013656083956,-1.8669116799565912,2.5731011097058505,302,1.9356799196037044,MNAR,brms,609
propMissAct_0.18,3.543893550293633,1.153388543294801,1.2132495160011736,5.771956932080617,303,2.781569769895522,MNAR,brms,609
propMissAct_0.18,0.24016536937656593,1.133337367482327,-2.0253987505577284,2.475264972934958,304,-3.033426812373939,MNAR,brms,609
propMissAct_0.18,1.3198164019581398,1.1513011712111674,-0.9455308880006758,3.6274097737754727,305,-4.066001860108549,MNAR,brms,609
propMissAct_0.18,-1.990401097407823,1.1314843706027893,-4.212524283707853,0.23959696412513595,306,-3.363639284928363,MNAR,brms,609
propMissAct_0.18,-0.839069007615549,1.136417139873226,-3.032703216776252,1.425958934761384,307,2.9362559699984283,MNAR,brms,609
propMissAct_0.18,-1.807774481780132,1.1274534338330193,-4.011089566104993,0.41270254271376267,308,1.4530578559124128,MNAR,brms,609
propMissAct_0.18,-1.023129745824502,1.1463250151456634,-3.2925314596010193,1.2199884190104473,309,2.253493488663137,MNAR,brms,609
propMissAct_0.18,-0.7296204141933831,1.1438188233983666,-2.9849497524661612,1.5251818126691132,310,1.8138284186181264,MNAR,brms,609
propMissAct_0.18,1.9105534676698221,1.13922724939961,-0.3127104027517091,4.172042372211281,311,-0.47176538305215265,MNAR,brms,609
propMissAct_0.18,-0.02927302064855295,1.1548400864101749,-2.2759839960502446,2.2465343457459745,312,4.153908493004607,MNAR,brms,609
propMissAct_0.18,-1.2019558312677734,1.145250084481648,-3.4712832768194795,1.0565901707999925,313,2.471253443089048,MNAR,brms,609
propMissAct_0.18,-1.6155337064522317,1.1480062900931733,-3.8881076597611988,0.6391008816316718,314,0.8048251771093371,MNAR,brms,609
propMissAct_0.18,0.2166270150132226,1.1365361813976196,-2.054758139470519,2.420450066571421,315,2.8515095617587654,MNAR,brms,609
propMissAct_0.18,-0.25282989420946866,1.1502243665685112,-2.4779449273812144,2.05934755275131,316,2.3083366066819524,MNAR,brms,609
propMissAct_0.18,-0.5657887489673091,1.1355034058385394,-2.778850627192167,1.6129370358108504,317,-0.5187142860060497,MNAR,brms,609
propMissAct_0.18,0.42616409324849114,1.1340809771766736,-1.7534651238025232,2.6883162223870727,318,-3.5335992233151172,MNAR,brms,609
propMissAct_0.18,-1.2106283137398328,1.150616245535395,-3.4702420368530977,1.047383391531047,319,-2.4293109499493735,MNAR,brms,609
propMissAct_0.18,-1.4054140831297746,1.1466020887050707,-3.686845846372176,0.8481191052488729,320,5.20882523713426,MNAR,brms,609
propMissAct_0.18,0.1147996571646702,1.1386701045280063,-2.1213557131889287,2.338470445740433,321,-0.6565484429432316,MNAR,brms,609
propMissAct_0.18,0.42219331461899823,1.1456945871077897,-1.8099438942207902,2.678181688986404,322,0.8323995919825622,MNAR,brms,609
propMissAct_0.18,-0.2645087745820537,1.1382544195213213,-2.517287748283846,2.012688400704353,323,-2.2810704675521176,MNAR,brms,609
propMissAct_0.18,-2.5099823658573786,1.1420810809191781,-4.765005693326284,-0.28358496325366045,324,-1.428337474080591,MNAR,brms,609
propMissAct_0.18,-1.9924728647467531,1.1419486594021928,-4.285578438273925,0.2176103074584292,325,-2.6373553895588135,MNAR,brms,609
propMissAct_0.18,-0.2782823010471149,1.1243347239938846,-2.5106320164448075,1.9189110495938997,326,-4.219719188133634,MNAR,brms,609
propMissAct_0.18,1.5765924391101467,1.131818673892457,-0.6414027812095516,3.80134988607824,327,-3.1657743725071645,MNAR,brms,609
propMissAct_0.18,2.4343600090878055,1.1547737278215076,0.1464701768618517,4.6935397704386705,328,0.45420306781217745,MNAR,brms,609
propMissAct_0.18,-3.669763016920182,1.1579823918581593,-5.9790359355949425,-1.3758808732324093,329,2.228465981940485,MNAR,brms,609
propMissAct_0.18,1.0495695597287733,1.1455789166390082,-1.1556233437823764,3.308687438953735,330,3.2684358313265003,MNAR,brms,609
propMissAct_0.18,1.6696540489018785,1.1449322324454516,-0.5760593060109689,3.919164335423657,331,3.484525067003622,MNAR,brms,609
propMissAct_0.18,-0.2611059039608843,1.1294373447308637,-2.479938396190401,1.9386833611692322,332,1.5799377516892288,MNAR,brms,609
propMissAct_0.18,1.2392642335895134,1.1427687665347603,-0.986041672177907,3.4751122455094334,333,1.1778647502734971,MNAR,brms,609
propMissAct_0.18,-1.7054331991532357,1.14430353466316,-3.9938278752774834,0.5285074771942666,334,-0.8424945288880619,MNAR,brms,609
propMissAct_0.18,-1.5846895730726196,1.133630233958054,-3.8493955777663835,0.6935931446977257,335,-1.2774635831960826,MNAR,brms,609
propMissAct_0.18,-1.090410456225938,1.1441071498354636,-3.3693688447081134,1.1978058253347255,336,0.15722148134918723,MNAR,brms,609
propMissAct_0.18,-0.44224453010805154,1.1663212195289532,-2.7464971843814845,1.86398700196995,337,0.8417115509662273,MNAR,brms,609
propMissAct_0.18,-0.5602763949869811,1.1342172883189239,-2.800169443976426,1.6748023820314042,338,-0.5815848934422041,MNAR,brms,609
propMissAct_0.18,-2.178975930710593,1.1342548178672318,-4.420745583972964,0.062058237181827916,339,-2.503357926682167,MNAR,brms,609
propMissAct_0.18,1.0420069393193385,1.1436479537897273,-1.2455808767700898,3.2528054279491965,340,0.10044612091453908,MNAR,brms,609
propMissAct_0.18,1.8479866863022312,1.1400335840305913,-0.38932896922375787,4.059133891997233,341,0.1794649522762854,MNAR,brms,609
propMissAct_0.18,-0.492078451654593,1.1321651068541465,-2.7773575064173266,1.710985938962471,342,0.1754251976352843,MNAR,brms,609
propMissAct_0.18,-1.5591803027554463,1.1442143772245295,-3.8140556454080796,0.6755999855966857,343,1.4118474042522453,MNAR,brms,609
propMissAct_0.18,-1.8044281586336672,1.1453632853357547,-4.110080768445344,0.4344922953799766,344,-0.8772486944807313,MNAR,brms,609
propMissAct_0.18,0.5242102638948399,1.1620905630970473,-1.7923000581516517,2.8205162333382803,345,0.882569970465654,MNAR,brms,609
propMissAct_0.18,-0.42781040348568156,1.144127009677938,-2.6294626462017736,1.8007591122494429,346,0.2298906080906773,MNAR,brms,609
propMissAct_0.18,-2.3264630236540254,1.1456800538050351,-4.590496927995707,-0.14972729804854218,347,-0.3250089324956798,MNAR,brms,609
propMissAct_0.18,-1.912524681631721,1.1348124528931518,-4.1535295872926135,0.3220504905363548,348,-2.338290032513454,MNAR,brms,609
propMissAct_0.18,-1.545916106892583,1.1434431203245776,-3.753525311712639,0.6754936551543325,349,1.794574676615194,MNAR,brms,609
propMissAct_0.18,-0.8219374239884135,1.1288538764427074,-3.0449286647150196,1.4109061177777165,350,0.1702792625654615,MNAR,brms,609
propMissAct_0.18,1.337900106320771,1.1318664220938173,-0.891114307871815,3.582848839534254,351,1.0224819125652316,MNAR,brms,609
propMissAct_0.18,-2.2246717271884906,1.1493972979729241,-4.528732606165534,0.002574118041062467,352,0.1792319204845415,MNAR,brms,609
propMissAct_0.18,-0.8775091373857908,1.1521508433358052,-3.1343604956218334,1.397900333342739,353,-1.8404684896150636,MNAR,brms,609
propMissAct_0.18,-1.437572937752005,1.1484471952330442,-3.719475420473257,0.7857628097515312,354,1.7936784539979114,MNAR,brms,609
propMissAct_0.18,-0.038459323842586934,1.1392936830983689,-2.299825062064241,2.1818342898856375,355,1.1105049424985487,MNAR,brms,609
propMissAct_0.18,-1.1845573691612628,1.1353475589995268,-3.398902586644933,1.0678181004108707,356,-2.6269496740436313,MNAR,brms,609
propMissAct_0.18,0.6436887233402206,1.1353908115624665,-1.562230119103624,2.878989748121457,357,-2.1937111929900235,MNAR,brms,609
propMissAct_0.18,-1.6202193299133847,1.1393923296008652,-3.89850846471141,0.5797189682310018,358,-2.4010673761904835,MNAR,brms,609
propMissAct_0.18,-2.449465214588444,1.136464399240963,-4.645613948294031,-0.23557452700660741,359,-0.4597616415609569,MNAR,brms,609
propMissAct_0.18,-0.7117114966626603,1.1208799604118234,-2.9116897447055625,1.5146880804303593,360,0.5976566862681947,MNAR,brms,609
propMissAct_0.18,-1.0981326290395323,1.1278643497485896,-3.3483792661879463,1.078643915291973,361,-0.7864203470630563,MNAR,brms,609
propMissAct_0.18,-0.4202291423117207,1.1301806639378371,-2.5957044450635514,1.7799162750797854,362,-2.2887354944562093,MNAR,brms,609
propMissAct_0.18,0.4071654259377688,1.1340014403482852,-1.7755963816556597,2.684644030660877,363,-4.331175691088712,MNAR,brms,609
