missingprop_autocor,Estimate,Est.Error,Q2.5,Q97.5,date,GPP,missingness,type,run_no
propMissAct_0.19,0.6312933048961183,0.8038635913610612,-0.9373008696435033,2.216658331917071,292,2.1547158608276455,MNAR,brms,724
propMissAct_0.19,2.307692411360069,0.873220405324377,0.6002214089152107,3.9695391149480113,293,3.002363160742,MNAR,brms,724
propMissAct_0.19,2.013502796167217,0.8779760727590673,0.2988445309075217,3.737736483152016,294,4.623284987293984,MNAR,brms,724
propMissAct_0.19,0.7300227437245853,0.8794122165305954,-0.9727597370366319,2.4665961378036774,295,0.46736747188478406,MNAR,brms,724
propMissAct_0.19,-1.129006771578674,0.8820530375865975,-2.8478366966585154,0.6056680555240666,296,0.4181971568671019,MNAR,brms,724
propMissAct_0.19,-1.7386334905891827,0.8948000943600738,-3.497774595583353,0.006400610306866179,297,0.3980179755043628,MNAR,brms,724
propMissAct_0.19,0.5132639399711451,0.8861121378346681,-1.215144611373101,2.251544073759818,298,0.10980241397298351,MNAR,brms,724
propMissAct_0.19,0.18308634220619374,0.8769669624009153,-1.5244547526003362,1.9117151854284329,299,1.2011914862041757,MNAR,brms,724
propMissAct_0.19,0.6866495264159264,0.8918932441655926,-1.0406554988419499,2.430645283299531,300,1.0340436171454286,MNAR,brms,724
propMissAct_0.19,2.2594069677613224,0.8832038551951855,0.5148384581055183,3.9826709839798027,301,-2.499333614398326,MNAR,brms,724
propMissAct_0.19,2.323626063170463,0.8749783710955291,0.5731335742530346,4.003174067129649,302,-0.0792707422966703,MNAR,brms,724
propMissAct_0.19,-0.5910482014121798,0.8717534893735477,-2.301843035970264,1.1230879262861337,303,0.02221419909364908,MNAR,brms,724
propMissAct_0.19,0.37337871061718014,0.8847495821504351,-1.3406061045574125,2.1162807895564812,304,1.9652738167959807,MNAR,brms,724
propMissAct_0.19,-1.8285530074941412,0.8896406422494193,-3.5667224620590345,-0.08582095310836937,305,0.6746260211142175,MNAR,brms,724
propMissAct_0.19,2.0371697722830038,0.8816880640725557,0.2982587127229859,3.7932429938952827,306,-1.019236972036917,MNAR,brms,724
propMissAct_0.19,0.8293998940532281,0.8727587825728348,-0.8976554486253548,2.563660810974405,307,-0.28180508382940983,MNAR,brms,724
propMissAct_0.19,2.3761079653142856,0.8958675520705254,0.6315988966954559,4.112799407406784,308,-2.6285740743096917,MNAR,brms,724
propMissAct_0.19,3.5422120524650116,0.8835783825950096,1.775902818800608,5.281817947408637,309,-0.1530532955440741,MNAR,brms,724
propMissAct_0.19,2.5621722606215567,0.8747194456341681,0.8422421713748777,4.265739568350614,310,2.6541663531708544,MNAR,brms,724
propMissAct_0.19,0.09568295615080312,0.8822942087772436,-1.6469267186600882,1.818212098484731,311,3.5602112795594394,MNAR,brms,724
propMissAct_0.19,0.23496962329088225,0.8847292725359996,-1.4902032966136842,1.962879411774208,312,4.575208199399724,MNAR,brms,724
propMissAct_0.19,1.4532691166297524,0.879413068919412,-0.2887972004602038,3.1568413624376745,313,-0.49641663973293165,MNAR,brms,724
propMissAct_0.19,2.533719067800949,0.8693591371880945,0.7906081668783165,4.230963161868954,314,4.172738075062881,MNAR,brms,724
propMissAct_0.19,2.7089563735468185,0.8898688748520988,0.9509487225509992,4.412996467047315,315,4.077174871526552,MNAR,brms,724
propMissAct_0.19,2.299618867510664,0.8925458282873944,0.5705727564273162,4.052141242206447,316,0.20231492000300796,MNAR,brms,724
propMissAct_0.19,1.3326963096386109,0.866771832022362,-0.37503113976801633,3.017953792912037,317,0.5223569510590396,MNAR,brms,724
propMissAct_0.19,1.6229717795497915,0.8850432147694075,-0.1207828274563091,3.328849670176382,318,1.1211200982930882,MNAR,brms,724
propMissAct_0.19,2.381495130641936,0.8746675441155808,0.6925377686038192,4.099659554539637,319,-0.31352067511216286,MNAR,brms,724
propMissAct_0.19,-0.5358714521758424,0.8804944902546609,-2.2444581463787654,1.1953429078628934,320,4.355221537378228,MNAR,brms,724
propMissAct_0.19,1.7982502114584533,0.8689128098146416,0.1009329483603572,3.535837808419531,321,2.453131386864459,MNAR,brms,724
propMissAct_0.19,1.8121941957678118,0.8797599893637985,0.09686283706483753,3.5573390226001522,322,0.052716455045781124,MNAR,brms,724
propMissAct_0.19,4.979713785729668,0.9065454084765016,3.222637088625148,6.76437267886819,323,1.1158003921949717,MNAR,brms,724
propMissAct_0.19,1.6052259589041085,0.8760634337048037,-0.09637068057884622,3.3151074858551133,324,1.5075416564008517,MNAR,brms,724
propMissAct_0.19,2.9243652744382906,0.8604139619548388,1.234155683297575,4.604478422758829,325,0.929006396907226,MNAR,brms,724
propMissAct_0.19,-0.7414582002272159,0.8764496254666588,-2.494098668025944,0.9318218672186516,326,1.3327528132284667,MNAR,brms,724
propMissAct_0.19,0.6963366320054893,0.8721162271054373,-1.0007422423966668,2.434138738731736,327,-1.6892530030043869,MNAR,brms,724
propMissAct_0.19,0.8867415567874892,0.8831427156227515,-0.8529741571089096,2.595129370962717,328,-4.7534792637969385,MNAR,brms,724
propMissAct_0.19,2.377820575048133,0.8757071267729957,0.6753079758181737,4.065626013058736,329,-0.22661940734698227,MNAR,brms,724
propMissAct_0.19,1.6408187218128416,0.8859493851083522,-0.06934721432448553,3.3777414723914707,330,3.604212215886598,MNAR,brms,724
propMissAct_0.19,-1.0823008657489372,0.8822305839406495,-2.8452935824313625,0.5872808238423151,331,3.252494515948815,MNAR,brms,724
propMissAct_0.19,-0.2538357181948267,0.8861364676486706,-1.9526629549121632,1.4848105009817296,332,-0.16310397089229245,MNAR,brms,724
propMissAct_0.19,2.7973827139245118,0.8865919346242813,1.057317956833185,4.5474811417252825,333,0.48099696427698113,MNAR,brms,724
propMissAct_0.19,0.4876773247330983,0.8873029619703561,-1.2657140398691105,2.2414240203963853,334,1.2364431316403124,MNAR,brms,724
propMissAct_0.19,0.8157662398213205,0.8768089611064318,-0.9132438884164616,2.5255916716122755,335,1.8782800097785706,MNAR,brms,724
propMissAct_0.19,1.6576230910458007,0.87176752002558,-0.06593253375626987,3.37040609240918,336,-1.8727519180718017,MNAR,brms,724
propMissAct_0.19,2.7128988473609215,0.8691550674606779,1.0043588686119287,4.3982872581587165,337,0.27053723998872053,MNAR,brms,724
propMissAct_0.19,1.1866382847077939,0.8700079428148632,-0.49734611961445946,2.890235320736954,338,6.011649066565305,MNAR,brms,724
propMissAct_0.19,1.4199576507579013,0.8731227069197761,-0.24440767901594035,3.1964848447113643,339,3.8289495571344614,MNAR,brms,724
propMissAct_0.19,2.531115691814803,0.8841319195764024,0.7917879922554288,4.255832944996058,340,1.4579684008336935,MNAR,brms,724
propMissAct_0.19,1.198172318355523,0.872401797018335,-0.5129566576396007,2.908436527359211,341,0.03879578977144077,MNAR,brms,724
propMissAct_0.19,2.0327070773434532,0.8624894152037345,0.31792093492449935,3.6991378807152837,342,0.20000296140416643,MNAR,brms,724
propMissAct_0.19,1.198862123998853,0.8762019086182148,-0.5105910277378554,2.961487210160988,343,1.9939106826561959,MNAR,brms,724
propMissAct_0.19,2.02982740728488,0.8749626569368001,0.3301113048014524,3.736553956603068,344,1.5852983701571683,MNAR,brms,724
propMissAct_0.19,3.3601048207429334,0.8740561988411285,1.6092415310331067,5.051474212537382,345,-0.6119121420035125,MNAR,brms,724
propMissAct_0.19,1.602102592090025,0.8654348871516546,-0.07358831781145159,3.3092763479267453,346,0.8715801888172773,MNAR,brms,724
