missingprop_autocor,Estimate,Est.Error,Q2.5,Q97.5,date,GPP,missingness,type,run_no
propMissAct_0.17,0.6955561712272058,0.9111925031611049,-1.0937297893267033,2.4596498902144335,292,1.276465204298532,MNAR,brms,855
propMissAct_0.17,-1.8189510416145818,0.9704998998072286,-3.7222570256532994,0.06815432632558177,293,-0.6578474224221831,MNAR,brms,855
propMissAct_0.17,0.5012463354297868,0.9764798159226782,-1.4325959773263448,2.4256604786983087,294,-1.0718621856255548,MNAR,brms,855
propMissAct_0.17,1.1187620877285611,0.9854161124849854,-0.7899198407690265,3.037604411825205,295,-0.3054300868618716,MNAR,brms,855
propMissAct_0.17,-0.40858676618877526,0.9788817655525348,-2.323223737961601,1.5346880456816565,296,-0.7991788150467909,MNAR,brms,855
propMissAct_0.17,-0.020484741437183162,0.9801897054760867,-1.920540378236786,1.8794976602323543,297,-2.13925891971385,MNAR,brms,855
propMissAct_0.17,-0.15590061703717467,0.9656619002898696,-2.0507201056243263,1.7198479857684095,298,-1.5830682976917345,MNAR,brms,855
propMissAct_0.17,0.721867548422563,0.9838533931725295,-1.1870642264134206,2.668398264391706,299,1.2167531482561398,MNAR,brms,855
propMissAct_0.17,-1.0701763396701534,0.9871211467891403,-3.0559885256469297,0.826603717682314,300,2.1499787584808763,MNAR,brms,855
propMissAct_0.17,-0.9587018035054057,0.9866798062882677,-2.9197082598984996,0.9728100202083455,301,2.762921997333767,MNAR,brms,855
propMissAct_0.17,-1.1044141573300126,0.9769601442152311,-3.0199846098511993,0.8015739382651007,302,2.016022563524219,MNAR,brms,855
propMissAct_0.17,-2.0836104382370704,0.9783690863626935,-3.9839582823658026,-0.14249200888552843,303,-1.0215660173554864,MNAR,brms,855
propMissAct_0.17,-0.20694941169439088,0.9915013468000999,-2.1514208707615508,1.703520426321174,304,0.25273763047940756,MNAR,brms,855
propMissAct_0.17,-0.014404902436832321,0.9936741994464555,-1.9786876962088247,1.9535625573752091,305,1.8907311621040264,MNAR,brms,855
propMissAct_0.17,0.6547427584049362,0.9875170044535773,-1.2739431227124063,2.622815675579272,306,1.861792194533131,MNAR,brms,855
propMissAct_0.17,0.3591151456512074,0.9773583949156309,-1.5440314698922597,2.2788589109768655,307,-0.8101068706392152,MNAR,brms,855
propMissAct_0.17,0.3642744428275223,0.979958560682868,-1.5398713984292884,2.322799668888303,308,-2.3091362512545768,MNAR,brms,855
propMissAct_0.17,-0.6860940491205921,0.9801685014456784,-2.5832748055526036,1.2524183759831982,309,-1.2390392635654623,MNAR,brms,855
propMissAct_0.17,-0.4882116809187572,0.9884952531843285,-2.423370451567937,1.4431086234992785,310,-1.5923779133230855,MNAR,brms,855
propMissAct_0.17,-1.2573463005641956,0.9769710316674951,-3.2060529069584045,0.6269708205598389,311,-1.380185908017557,MNAR,brms,855
propMissAct_0.17,0.03562671962458397,0.9857505112656005,-1.8556052924171322,1.9865718546732225,312,1.1057558218090553,MNAR,brms,855
propMissAct_0.17,0.34137116246008203,0.9908260384192453,-1.5748999908385548,2.296654167816051,313,-3.337014983569531,MNAR,brms,855
propMissAct_0.17,0.14835466533158975,0.9866666466698877,-1.7843562750187072,2.060583007660296,314,-3.2607279077103666,MNAR,brms,855
propMissAct_0.17,-1.179810059081831,0.9850121984285155,-3.116631063168515,0.7242019674665318,315,-2.7040446462054626,MNAR,brms,855
