missingprop_autocor,Estimate,Est.Error,Q2.5,Q97.5,date,GPP,missingness,type,run_no
propMissAct_0.18,2.2488856228788174,0.99621300300492,0.32795199675329517,4.228258158793051,292,0.7079627331269779,MNAR,brms,813
propMissAct_0.18,0.6586979429108457,1.1819650526008119,-1.6794750469158368,2.9878840720870126,293,1.540366001585331,MNAR,brms,813
propMissAct_0.18,0.3662425822549127,1.2635487883148198,-2.118241761247094,2.8880279669393083,294,4.593974645837913,MNAR,brms,813
propMissAct_0.18,2.0258040388171348,1.2886592678565667,-0.5454151159891718,4.4800222263572245,295,4.875404661345251,MNAR,brms,813
propMissAct_0.18,5.108333725134699,1.3046182012634424,2.460892153004537,7.570770315341269,296,1.572967478615609,MNAR,brms,813
propMissAct_0.18,5.897350458526479,1.301355376628346,3.3622939527875118,8.447822494353355,297,0.17301550449924216,MNAR,brms,813
propMissAct_0.18,2.711063124007954,1.2942356816385328,0.19956289540748698,5.2467180244205665,298,5.700764008924386,MNAR,brms,813
propMissAct_0.18,2.890477699299674,1.3044438270954692,0.3479910674574587,5.461275506946578,299,1.01155306435264,MNAR,brms,813
propMissAct_0.18,2.733147622284579,1.3138841582762981,0.16422195130909278,5.28309153577638,300,1.4268375808376497,MNAR,brms,813
propMissAct_0.18,0.4430907848000231,1.3049685651220735,-2.133849101400311,2.954277100016359,301,1.3821861198694063,MNAR,brms,813
propMissAct_0.18,0.39234439999978554,1.3047365292764919,-2.1773814332864463,2.9409143404675597,302,1.7713925787788503,MNAR,brms,813
propMissAct_0.18,4.886326228926928,1.320781036331807,2.2489422998403548,7.432791245918922,303,-2.1248244167078854,MNAR,brms,813
propMissAct_0.18,2.906187780647766,1.3189105198515927,0.33855463424732624,5.514535478385212,304,-0.5263935936156794,MNAR,brms,813
propMissAct_0.18,6.015156359731411,1.3188649587050247,3.4133998988071936,8.54365294296969,305,-0.12039296114306305,MNAR,brms,813
propMissAct_0.18,0.30771349660268854,1.2957961410880636,-2.219487187598822,2.873018712904801,306,0.6367955905391428,MNAR,brms,813
propMissAct_0.18,2.0854582211167774,1.2966006251560775,-0.4196956716094847,4.639289371570167,307,-3.246807061146452,MNAR,brms,813
propMissAct_0.18,-0.15435211532311605,1.3075123996245173,-2.67635977187383,2.452862722606196,308,5.264164713086796,MNAR,brms,813
propMissAct_0.18,-1.5053078714251713,1.3242536412600734,-4.1093969166048705,1.086087800926511,309,-0.632868525987049,MNAR,brms,813
propMissAct_0.18,-0.14263892851366938,1.3002721408200426,-2.6594979449218683,2.4109232845203366,310,-0.007752038375861914,MNAR,brms,813
propMissAct_0.18,3.6155287332965003,1.3087046797377786,1.013539163974374,6.1521415374561625,311,-0.22782407378293856,MNAR,brms,813
propMissAct_0.18,3.0550730920858937,1.3075131257411052,0.43785764214000916,5.594534095149041,312,-0.31050696234390474,MNAR,brms,813
propMissAct_0.18,1.1678150356123822,1.3156507925565377,-1.454044010522961,3.7395560957214484,313,-0.47870578735009156,MNAR,brms,813
propMissAct_0.18,-0.291682211787409,1.2998229503399463,-2.8643193404974614,2.2574442079352974,314,2.173610782223863,MNAR,brms,813
propMissAct_0.18,-0.13737003292985903,1.3114046006649698,-2.7127570063137116,2.402407984515289,315,1.799794567083935,MNAR,brms,813
propMissAct_0.18,0.27786005709040207,1.3255889601089577,-2.391154500777022,2.891362661208755,316,-0.23559021475921715,MNAR,brms,813
propMissAct_0.18,1.4763905039567793,1.3052233778315743,-1.0765632208268288,3.9920710936818775,317,1.332247389758948,MNAR,brms,813
propMissAct_0.18,1.3128365667828121,1.3060435810545346,-1.2711432137666985,3.8934977712442564,318,0.2815367598520771,MNAR,brms,813
propMissAct_0.18,-0.02563651542632438,1.3133094761609503,-2.622712202788593,2.5516734813830526,319,2.0957002055857155,MNAR,brms,813
propMissAct_0.18,3.740846697759541,1.309952233970251,1.1573758077652163,6.34017506988817,320,1.549333477533542,MNAR,brms,813
propMissAct_0.18,1.0324156952283932,1.2994188570218619,-1.5387690993581764,3.5373136615807548,321,1.9000814892236209,MNAR,brms,813
propMissAct_0.18,1.1002019874188307,1.3037494441068194,-1.5493282147287089,3.625162138531895,322,1.3710668572751858,MNAR,brms,813
propMissAct_0.18,-3.214070251350951,1.3239082224398755,-5.785929164305268,-0.601780095147955,323,-0.4985584687956842,MNAR,brms,813
propMissAct_0.18,0.688344842713274,1.2992489688354594,-1.8605106534508302,3.2502935311221943,324,1.418383139314846,MNAR,brms,813
propMissAct_0.18,-0.9100702306502277,1.3014711544625412,-3.5092219755275904,1.684893484492753,325,-1.7505943539708309,MNAR,brms,813
propMissAct_0.18,4.268613256294747,1.3032867404690425,1.6685874724766596,6.763454575859065,326,1.0024687557687084,MNAR,brms,813
propMissAct_0.18,2.790876987359578,1.2985048053675496,0.24738992028349954,5.384687067364622,327,1.5871000364838599,MNAR,brms,813
