date,site_name,long_name,Year,DOY,GPP,ER,light,Q
2012-01-01T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,001,-0.12908979011449798,-8.165557636678438,0.03584708972985863,3.525778374267156
2012-01-02T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,002,-0.1737279259739975,-8.702689341226828,0.05936725542375727,3.5585681970901466
2012-01-03T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,003,-0.05423995025339106,-10.410572982306526,0.1177412009921794,3.4204178586093295
2012-01-04T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,004,-0.30469030792280377,-8.276773389892433,0.11082915346969104,3.3632594447693807
2012-01-05T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,005,-0.7925168751942316,-8.044310546001409,0.08861460616975318,3.4918768225914745
2012-01-06T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,006,-0.13652657620192293,-7.943447283614217,0.12126927621048549,3.500460566282866
2012-01-07T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,007,-0.1792071411949748,-8.927796999887697,0.08846117474480085,3.4832187598483597
2012-01-08T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,008,-0.2898119300549041,-10.22404930678994,0.12011589238356678,3.474485079879605
2012-01-09T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,009,-0.18278292337698132,-8.842358441516229,0.09843450763819328,3.474485079879605
2012-01-10T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,010,NA,NA,0.12263062704425264,3.4656744501974504
2012-01-11T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,011,-0.11170564030420674,-10.435534545328007,0.146826746450312,3.456785502780204
2012-01-12T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,012,-0.8674086702509046,-7.437595716218192,0.06103949044743253,3.508971255950774
2012-01-13T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,013,0.11172726594753431,-8.922297791834719,0.11001830196223272,3.605821081940692
2012-01-14T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,014,0.02865411869988777,-11.364670139117235,0.14462326913535783,3.4832187598483597
2012-01-15T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,015,-0.13477919056049364,-9.407434550193637,0.1057056382001326,3.353407148326369
2012-01-16T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,016,-0.18860323321674638,-8.413038753101851,0.15415878501738542,3.3826775306264825
2012-01-17T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,017,-0.012093716048357406,-8.621562859105605,0.03930475327667423,3.605821081940692
2012-01-18T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,018,-0.44259561270020553,-9.793176585968355,0.13899209936396362,3.5585681970901466
2012-01-19T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,019,0.007821848763775353,-8.660752742613273,0.1152945097663555,3.4204178586093295
2012-01-20T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,020,0.09424054435771674,-11.16519692806694,0.1618177750014585,3.3026348229529456
2012-01-21T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,021,0.15978841113464684,-10.274789717130188,0.17739877679535374,3.277317014968656
2012-01-22T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,022,0.3971363483386088,-9.35796101472284,0.1697160580981238,3.550470986857527
2012-01-23T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,023,-0.2022202158057398,-7.219875968542079,0.07972469133872188,3.701131261745017
2012-01-24T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,024,-0.30032890734603457,-8.918821271199507,0.09550531796341982,3.7489219255813655
2012-01-25T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,025,-0.11346684687375913,-10.41083258289754,0.09839655603656576,3.7080999310611102
2012-01-26T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,026,-1.1944433914788797,-7.484495906004806,0.17304096044460548,3.5980990358467815
2012-01-27T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,027,NA,NA,0.1322023601842506,3.6210885540714806
2012-01-28T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,028,-0.06070486001287772,-9.179946158159105,0.09136375992389573,3.605821081940692
2012-01-29T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,029,0.23545689831467376,-10.447456707676118,0.19720911573320463,3.590316895404727
2012-01-30T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,030,-0.5397466392177863,-11.028714592797396,0.10573348573232152,3.550470986857527
2012-01-31T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,031,0.17812102219142054,-10.688555938515478,0.17409730336190377,3.550470986857527
2012-02-01T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,032,0.017415437280220224,-10.504866279000838,0.1941978515182805,3.5340771770818504
2012-02-02T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,033,-0.05837521152234514,-12.197478054898973,0.15420487327260674,3.590316895404727
2012-02-03T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,034,-1.0192039591993942,-11.95425730108893,0.20519502160424297,3.613483954686261
2012-02-04T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,035,0.05801015149342444,-12.437042875385492,0.22731639912712973,3.5666003687874106
2012-02-05T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,036,-0.060328212912629395,-11.72638417941301,0.21945590397271225,3.5423076762183663
2012-02-06T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,037,0.22337038482899843,-11.186678791034009,0.2500702102347297,3.5423076762183663
2012-02-07T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,038,0.010857248468283814,-11.85910868538944,0.1909783179461886,3.5423076762183663
2012-02-08T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,039,0.04821416108454797,-11.92821808046576,0.2451417848284715,3.517410124596639
2012-02-09T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,040,0.10697818116427708,-11.022227022458765,0.2743984855596407,3.4832187598483597
2012-02-10T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,041,-0.47547522373034096,-9.86326534190218,0.11872052303483611,3.4832187598483597
2012-02-11T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,042,0.1315636338556304,-11.479857070792535,0.23715557601731116,3.474485079879605
2012-02-12T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2012,043,0.23961651629082995,-10.719927976434658,0.2394299918753089,3.353407148326369
