date,site_name,long_name,Year,DOY,GPP,ER,light,Q
2013-01-01T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,001,-0.030941787494776586,-2.7020565131674337,0.40222347042474466,-1.4811139335502659
2013-01-02T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,002,-0.07790424056061457,-2.368281515353292,0.3891368241529168,-1.4836077004286683
2013-01-03T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,003,-0.013896766015235363,-2.229256111789417,0.26963002584742696,-1.51017472781339
2013-01-04T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,004,-0.15622475077322115,-2.599043726082015,0.3951972509684298,-1.5178967739073004
2013-01-05T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,005,-0.08549414427624333,-2.3514565514411236,0.35360860836248553,-1.5361502142166508
2013-01-06T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,006,0.05725534273633485,-2.1293192806397103,0.3903284021915619,-1.5427508982480027
2013-01-07T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,007,-0.07317467248939236,-2.0308804729554666,0.400556255887935,-1.5601194043296471
2013-01-08T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,008,0.052729813879208505,-1.874696347532821,0.3701459291643355,-1.5874435086042011
2013-01-09T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,009,0.09014308609134,-2.1669000785569335,0.4006882254349854,-1.5777949154883693
2013-01-10T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,010,0.19390136841314196,-2.1518403455651827,0.3744260932045211,-1.5574276126639355
2013-01-11T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,011,0.22242773560456067,-2.6196635454818864,0.3393701762471541,-1.3715282345220967
2013-01-12T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,012,0.6298497132993014,-2.8377978193414117,0.39096456449121936,-0.9765344262812279
2013-01-13T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,013,0.3601377237088636,-2.463122493653473,0.4142213383511532,-1.175535672273838
2013-01-14T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,014,0.1569563620594912,-2.128720689083524,0.430046030919485,-1.4021255222316353
2013-01-15T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,015,0.32284763045804693,-2.2486622564459284,0.34501357020946777,-1.4638295526370246
2013-01-16T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,016,0.5817609515698682,-2.629542033853059,0.31062105739544704,-1.5012403990796241
2013-01-17T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,017,0.5492760498897659,-2.3136818311992906,0.43103027684371664,-1.5295928136704915
2013-01-18T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,018,0.8184300274506812,-2.6950730053930516,0.39652120994029705,-1.5427508982480027
2013-01-19T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,019,0.8494830629154855,-2.065297805665508,0.2976634683838622,-1.5256789143493554
2013-01-20T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,020,0.8012727364929604,-2.540872440142228,0.34523912789881817,-1.5480629957328929
2013-01-21T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,021,0.6365652841570482,-2.332733603053657,0.3177076778741996,-1.568238528768151
2013-01-22T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,022,0.45524826869560786,-2.3880407029208732,0.43499640057528793,-1.5916072897759808
2013-01-23T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,023,0.6894946434238843,-2.763112800664274,0.29658151294640833,-1.5916072897759808
2013-01-24T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,024,0.6147893831562264,-2.600401903288198,0.46522015507815384,-1.6112708446847588
2013-01-25T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,025,0.7028584158817704,-2.681576568514002,0.33169150507083706,-1.6013907360850517
2013-01-26T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,026,0.6241519746686289,-2.630514654921031,0.501783410667056,-1.6141117556863624
2013-01-27T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,027,0.33405236673085764,-2.582134086271177,0.2832662805456891,-1.6084379816004546
2013-01-28T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,028,0.8406971814374354,-0.9585026161826397,0.5012642991837759,-1.4761449792270787
2013-01-29T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,029,-1.3068428006883814,-4.101662746103557,0.3312145697115466,1.3032359889466465
2013-01-30T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,030,-2.9524539168747443,-2.350620321945115,0.1654683557529212,0.9310568584719486
2013-01-31T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2013,031,-1.1592962087502892,-3.235593742872765,0.320819005505821,-0.3217061100234192
